w_connect,w_block,w_center,win_rate_vs_random,wins_vs_random,losses_vs_random,draws_vs_random,avg_turns_win_vs_random,avg_turns_loss_vs_random,win_rate_vs_intuitive_gamer,wins_vs_intuitive_gamer,losses_vs_intuitive_gamer,draws_vs_intuitive_gamer,avg_turns_win_vs_intuitive_gamer,avg_turns_loss_vs_intuitive_gamer,win_rate_vs_mcts,wins_vs_mcts,losses_vs_mcts,draws_vs_mcts,avg_turns_win_vs_mcts,avg_turns_loss_vs_mcts
1.0,0.0,0.8,0.76,38,7,5,6.29,7.43,0.68,34,13,3,5.97,5.92,0.3,15,31,4,6.33,6.32
1.0,0.0,1.0,0.86,43,5,2,6.07,7.2,0.7,35,15,0,5.91,6.53,0.3,15,29,6,6.33,6.79
1.0,0.0,1.2,0.82,41,7,2,6.1,7.29,0.78,39,11,0,6.18,6.0,0.32,16,27,7,6.44,6.3
1.0,0.0,1.4,0.86,43,4,3,6.07,6.5,0.72,36,12,2,6.11,6.67,0.34,17,25,8,6.47,6.32
1.0,0.0,1.6,0.78,39,7,4,6.23,7.57,0.68,34,14,2,6.06,6.29,0.32,16,26,8,6.38,6.5
1.0,0.0,1.8,0.74,37,12,1,6.24,6.75,0.68,34,15,1,6.0,6.27,0.32,16,26,8,6.44,6.31
1.0,0.0,2.0,0.76,38,11,1,6.11,7.45,0.7,35,14,1,6.2,6.86,0.3,15,29,6,6.47,6.52
1.0,0.2,0.0,0.78,39,9,2,6.31,7.67,0.6,30,19,1,5.93,6.16,0.3,15,32,3,6.2,6.31
1.0,0.2,0.2,0.68,34,14,2,6.44,6.79,0.62,31,18,1,6.13,5.94,0.32,16,31,3,6.25,6.45
1.0,0.2,0.4,0.86,43,5,2,6.16,6.8,0.66,33,14,3,6.12,5.86,0.32,16,29,5,6.31,6.55
1.0,0.2,0.6,0.74,37,8,5,6.16,7.25,0.66,33,15,2,6.12,5.93,0.34,17,27,6,6.41,6.44
1.0,0.2,0.8,0.8,40,8,2,6.15,6.88,0.78,39,11,0,6.15,6.27,0.32,16,31,3,6.38,6.39
1.0,0.2,1.0,0.8,40,7,3,6.2,7.14,0.68,34,14,2,6.09,6.21,0.34,17,28,5,6.41,6.36
1.0,0.2,1.2,0.88,44,6,0,6.32,7.0,0.7,35,13,2,6.09,6.46,0.34,17,26,7,6.53,6.31
1.0,0.2,1.4,0.76,38,10,2,6.13,7.0,0.7,35,12,3,6.23,6.33,0.32,16,30,4,6.38,6.37
1.0,0.2,1.6,0.78,39,9,2,6.21,7.33,0.68,34,13,3,6.21,6.38,0.3,15,28,7,6.33,6.61
1.0,0.2,1.8,0.72,36,9,5,6.17,7.11,0.74,37,12,1,6.27,6.42,0.3,15,29,6,6.33,6.55
1.0,0.2,2.0,0.76,38,9,3,6.26,7.78,0.66,33,13,4,6.3,6.46,0.26,13,26,11,6.38,6.42
1.0,0.4,0.0,0.78,39,7,4,6.21,6.71,0.7,35,13,2,6.03,6.31,0.28,14,33,3,6.29,6.55
1.0,0.4,0.2,0.78,39,9,2,6.23,7.56,0.66,33,15,2,6.09,6.0,0.32,16,28,6,6.38,6.39
1.0,0.4,0.4,0.78,39,8,3,6.15,7.75,0.64,32,16,2,5.88,6.06,0.36,18,29,3,6.5,6.28
1.0,0.4,0.6,0.82,41,5,4,6.24,7.6,0.7,35,14,1,6.23,6.5,0.34,17,31,2,6.18,6.52
1.0,0.4,0.8,0.78,39,8,3,5.95,7.0,0.68,34,12,4,5.85,6.33,0.3,15,31,4,6.33,6.42
1.0,0.4,1.0,0.76,38,11,1,6.16,7.64,0.72,36,11,3,6.39,6.55,0.3,15,31,4,6.33,6.68
1.0,0.4,1.2,0.78,39,8,3,6.13,8.0,0.76,38,10,2,6.18,6.1,0.32,16,26,8,6.38,6.35
1.0,0.4,1.4,0.78,39,10,1,6.1,7.5,0.64,32,14,4,6.06,6.71,0.34,17,30,3,6.41,6.47
1.0,0.4,1.6,0.72,36,11,3,6.11,6.36,0.68,34,14,2,5.91,6.21,0.34,17,27,6,6.41,6.44
1.0,0.4,1.8,0.7,35,12,3,6.0,7.58,0.78,39,11,0,6.36,6.45,0.34,17,29,4,6.47,6.55
1.0,0.4,2.0,0.76,38,8,4,5.89,7.5,0.64,32,15,3,6.44,6.93,0.24,12,31,7,6.33,6.61
1.0,0.6,0.0,0.84,42,7,1,6.48,7.14,0.62,31,17,2,6.19,5.94,0.32,16,32,2,6.38,6.53
1.0,0.6,0.2,0.78,39,10,1,6.03,7.7,0.68,34,12,4,6.06,6.0,0.36,18,28,4,6.39,6.61
1.0,0.6,0.4,0.74,37,10,3,6.32,6.9,0.64,32,17,1,6.12,6.06,0.32,16,30,4,6.44,6.57
1.0,0.6,0.6,0.9,45,4,1,6.09,8.0,0.7,35,13,2,6.09,6.15,0.28,14,33,3,6.29,6.39
1.0,0.6,0.8,0.8,40,8,2,6.32,8.25,0.72,36,11,3,6.03,6.27,0.32,16,30,4,6.38,6.37
1.0,0.6,1.0,0.84,42,6,2,6.02,7.83,0.64,32,16,2,6.09,6.62,0.38,19,27,4,6.42,6.15
1.0,0.6,1.2,0.72,36,14,0,6.22,7.71,0.64,32,12,6,5.97,6.42,0.3,15,27,8,6.33,6.33
1.0,0.6,1.4,0.82,41,9,0,6.1,7.22,0.66,33,13,4,6.0,6.69,0.32,16,28,6,6.38,6.46
1.0,0.6,1.6,0.8,40,9,1,6.0,7.44,0.62,31,17,2,5.97,6.71,0.32,16,29,5,6.38,6.45
1.0,0.6,1.8,0.78,39,7,4,6.03,7.43,0.66,33,16,1,6.42,6.81,0.32,16,27,7,6.38,6.44
1.0,0.6,2.0,0.78,39,8,3,6.36,7.0,0.6,30,17,3,6.13,7.41,0.3,15,25,10,6.47,6.56
1.0,0.8,0.0,0.84,42,5,3,6.17,7.0,0.7,35,13,2,6.06,5.92,0.34,17,32,1,6.41,6.56
1.0,0.8,0.2,0.82,41,7,2,6.24,6.43,0.62,31,17,2,6.19,6.06,0.36,18,26,6,6.11,6.27
1.0,0.8,0.4,0.78,39,8,3,6.26,6.75,0.68,34,14,2,6.0,7.0,0.34,17,28,5,6.47,6.61
1.0,0.8,0.6,0.74,37,11,2,6.05,7.55,0.8,40,10,0,6.28,6.1,0.34,17,30,3,6.29,6.47
1.0,0.8,0.8,0.86,43,6,1,6.16,7.33,0.64,32,11,7,6.12,5.91,0.32,16,31,3,6.38,6.58
1.0,0.8,1.0,0.84,42,8,0,6.05,7.0,0.74,37,13,0,6.08,6.62,0.3,15,29,6,6.33,6.38
1.0,0.8,1.2,0.8,40,7,3,6.18,7.29,0.7,35,14,1,6.31,6.86,0.3,15,30,5,6.33,6.4
1.0,0.8,1.4,0.8,40,7,3,6.25,7.43,0.7,35,12,3,5.97,6.75,0.32,16,28,6,6.38,6.39
1.0,0.8,1.6,0.74,37,9,4,5.97,7.89,0.7,35,13,2,6.26,6.85,0.32,16,25,9,6.38,6.36
1.0,0.8,1.8,0.8,40,9,1,6.12,7.89,0.7,35,13,2,6.14,6.62,0.3,15,27,8,6.33,6.33
1.0,0.8,2.0,0.68,34,13,3,6.29,7.31,0.6,30,16,4,5.97,6.81,0.28,14,27,9,6.43,6.7
1.0,1.0,0.0,0.82,41,4,5,6.49,6.75,0.72,36,12,2,6.08,5.92,0.36,18,29,3,6.44,6.59
1.0,1.0,0.2,0.82,41,9,0,6.39,6.78,0.7,35,15,0,6.14,5.87,0.32,16,34,0,6.25,6.65
1.0,1.0,0.4,0.74,37,11,2,6.03,6.64,0.7,35,14,1,5.97,5.86,0.36,18,28,4,6.44,6.32
1.0,1.0,0.6,0.82,41,8,1,6.05,7.12,0.66,33,14,3,6.0,6.36,0.32,16,31,3,6.25,6.48
1.0,1.0,0.8,0.76,38,9,3,6.13,7.11,0.72,36,12,2,6.03,6.25,0.32,16,28,6,6.25,6.29
1.0,1.0,1.0,0.72,36,11,3,6.08,7.82,0.7,35,12,3,6.17,6.67,0.34,17,31,2,6.41,6.45
1.0,1.0,1.2,0.76,38,11,1,6.13,7.64,0.66,33,15,2,6.45,6.8,0.32,16,30,4,6.38,6.53
1.0,1.0,1.4,0.72,36,10,4,6.19,7.4,0.62,31,16,3,6.03,7.0,0.32,16,31,3,6.38,6.42
1.0,1.0,1.6,0.74,37,9,4,6.03,7.56,0.66,33,13,4,6.15,6.62,0.32,16,32,2,6.38,6.44
1.0,1.0,1.8,0.7,35,10,5,6.14,7.3,0.64,32,15,3,6.34,7.13,0.3,15,29,6,6.33,6.45
1.0,1.0,2.0,0.76,38,8,4,6.13,7.25,0.62,31,16,3,6.29,7.0,0.34,17,26,7,6.53,6.5
1.0,1.2,0.0,0.86,43,6,1,6.26,7.33,0.7,35,15,0,6.17,6.73,0.32,16,30,4,6.25,6.47
1.0,1.2,0.2,0.78,39,10,1,6.21,7.9,0.7,35,12,3,5.86,6.33,0.3,15,34,1,6.2,6.47
1.0,1.2,0.4,0.76,38,9,3,6.29,7.22,0.7,35,14,1,6.11,6.07,0.38,19,28,3,6.58,6.54
1.0,1.2,0.6,0.82,41,6,3,6.2,7.83,0.66,33,15,2,6.24,6.13,0.32,16,29,5,6.38,6.52
1.0,1.2,0.8,0.72,36,7,7,6.11,7.43,0.74,37,12,1,5.84,6.75,0.32,16,29,5,6.44,6.28
1.0,1.2,1.0,0.7,35,11,4,6.09,7.09,0.78,39,10,1,6.21,6.1,0.3,15,30,5,6.33,6.4
1.0,1.2,1.2,0.7,35,10,5,6.29,7.5,0.7,35,14,1,6.03,7.14,0.34,17,30,3,6.41,6.47
1.0,1.2,1.4,0.74,37,10,3,6.27,6.9,0.66,33,13,4,6.12,7.08,0.3,15,28,7,6.33,6.39
1.0,1.2,1.6,0.78,39,7,4,6.13,7.71,0.62,31,14,5,6.23,6.5,0.32,16,29,5,6.38,6.17
1.0,1.2,1.8,0.68,34,12,4,6.03,7.42,0.66,33,13,4,6.03,7.08,0.3,15,28,7,6.33,6.54
1.0,1.2,2.0,0.8,40,10,0,6.3,7.8,0.58,29,18,3,6.03,6.94,0.3,15,26,9,6.47,6.58
1.0,1.4,0.0,0.7,35,12,3,6.43,7.17,0.62,31,18,1,5.81,5.83,0.32,16,30,4,6.25,6.47
1.0,1.4,0.2,0.68,34,10,6,6.0,7.6,0.66,33,15,2,6.03,6.2,0.32,16,29,5,6.38,6.31
1.0,1.4,0.4,0.74,37,9,4,6.14,7.33,0.68,34,14,2,5.97,6.0,0.32,16,29,5,6.38,6.21
1.0,1.4,0.6,0.7,35,9,6,5.97,8.0,0.68,34,13,3,6.18,6.38,0.36,18,27,5,6.44,6.44
1.0,1.4,0.8,0.72,36,11,3,6.03,7.64,0.64,32,15,3,5.84,6.2,0.34,17,27,6,6.41,6.22
1.0,1.4,1.0,0.82,41,3,6,6.15,7.0,0.62,31,15,4,5.97,6.53,0.32,16,27,7,6.38,6.48
1.0,1.4,1.2,0.7,35,12,3,6.14,7.5,0.66,33,15,2,5.94,6.93,0.3,15,28,7,6.33,6.46
1.0,1.4,1.4,0.74,37,12,1,6.14,7.08,0.66,33,12,5,6.06,6.83,0.34,17,29,4,6.41,6.38
1.0,1.4,1.6,0.7,35,11,4,6.14,7.36,0.66,33,16,1,6.0,6.81,0.34,17,27,6,6.47,6.26
1.0,1.4,1.8,0.82,41,7,2,6.2,7.14,0.64,32,15,3,6.09,6.73,0.32,16,29,5,6.38,6.31
1.0,1.4,2.0,0.78,39,11,0,6.18,8.0,0.54,27,15,8,5.93,6.6,0.3,15,28,7,6.47,6.46
1.0,1.6,0.0,0.78,39,10,1,5.97,7.3,0.68,34,14,2,6.0,5.86,0.32,16,31,3,6.25,6.48
1.0,1.6,0.2,0.66,33,12,5,6.27,7.25,0.66,33,16,1,6.09,6.69,0.32,16,30,4,6.38,6.37
1.0,1.6,0.4,0.72,36,12,2,6.17,7.42,0.7,35,13,2,5.94,6.15,0.3,15,29,6,6.4,6.21
1.0,1.6,0.6,0.82,41,7,2,6.17,7.57,0.72,36,11,3,6.17,6.09,0.3,15,28,7,6.2,6.07
1.0,1.6,0.8,0.8,40,7,3,6.08,6.57,0.68,34,15,1,6.06,7.0,0.32,16,29,5,6.38,6.45
1.0,1.6,1.0,0.82,41,6,3,6.12,7.33,0.58,29,17,4,6.21,6.76,0.32,16,31,3,6.38,6.45
1.0,1.6,1.2,0.74,37,10,3,6.22,7.5,0.66,33,16,1,6.27,6.88,0.32,16,29,5,6.38,6.48
1.0,1.6,1.4,0.72,36,14,0,6.03,7.21,0.6,30,14,6,6.03,6.43,0.32,16,29,5,6.38,6.45
1.0,1.6,1.6,0.74,37,8,5,6.27,8.0,0.64,32,15,3,6.12,6.53,0.32,16,28,6,6.38,6.43
1.0,1.6,1.8,0.84,42,8,0,6.21,8.38,0.68,34,13,3,6.24,6.46,0.3,15,25,10,6.33,6.32
1.0,1.6,2.0,0.74,37,9,4,6.16,8.11,0.54,27,19,4,5.89,7.05,0.28,14,27,9,6.29,6.41
1.0,1.8,0.0,0.72,36,9,5,6.36,6.89,0.7,35,14,1,5.97,6.14,0.3,15,32,3,6.2,6.41
1.0,1.8,0.2,0.76,38,10,2,6.21,7.7,0.58,29,18,3,6.24,6.33,0.3,15,31,4,6.33,6.32
1.0,1.8,0.4,0.84,42,6,2,6.31,6.67,0.68,34,13,3,6.03,6.77,0.3,15,31,4,6.33,6.48
1.0,1.8,0.6,0.82,41,6,3,6.2,7.5,0.66,33,12,5,6.09,6.92,0.36,18,29,3,6.44,6.59
1.0,1.8,0.8,0.64,32,14,4,5.97,7.21,0.64,32,15,3,6.19,6.67,0.32,16,30,4,6.38,6.3
1.0,1.8,1.0,0.8,40,7,3,6.0,7.14,0.68,34,13,3,6.15,7.08,0.32,16,28,6,6.38,6.43
1.0,1.8,1.2,0.72,36,11,3,5.92,7.27,0.68,34,15,1,6.21,6.8,0.3,15,28,7,6.33,6.36
1.0,1.8,1.4,0.7,35,14,1,6.03,7.64,0.62,31,14,5,6.13,6.93,0.3,15,28,7,6.33,6.43
1.0,1.8,1.6,0.76,38,11,1,6.03,8.0,0.72,36,12,2,6.39,6.92,0.3,15,30,5,6.33,6.37
1.0,1.8,1.8,0.86,43,6,1,6.14,6.33,0.64,32,13,5,6.12,6.69,0.32,16,28,6,6.38,6.32
1.0,1.8,2.0,0.78,39,11,0,6.18,8.0,0.56,28,15,7,6.14,7.07,0.32,16,26,8,6.38,6.31
1.0,2.0,0.0,0.78,39,9,2,6.18,7.33,0.66,33,15,2,5.91,6.0,0.32,16,31,3,6.44,6.55
1.0,2.0,0.2,0.84,42,6,2,6.31,6.67,0.7,35,14,1,5.94,6.57,0.38,19,28,3,6.26,6.32
1.0,2.0,0.4,0.76,38,9,3,6.0,7.67,0.74,37,10,3,6.03,6.2,0.32,16,31,3,6.38,6.35
1.0,2.0,0.6,0.72,36,10,4,6.03,7.3,0.6,30,15,5,5.87,6.87,0.34,17,28,5,6.47,6.39
1.0,2.0,0.8,0.68,34,15,1,5.85,8.0,0.68,34,14,2,6.12,6.57,0.32,16,28,6,6.38,6.36
1.0,2.0,1.0,0.76,38,9,3,6.03,7.22,0.66,33,17,0,6.09,7.06,0.3,15,30,5,6.33,6.57
1.0,2.0,1.2,0.62,31,16,3,6.03,7.44,0.68,34,13,3,6.32,6.85,0.32,16,28,6,6.38,6.29
1.0,2.0,1.4,0.66,33,14,3,6.06,7.43,0.62,31,17,2,6.03,6.94,0.32,16,27,7,6.38,6.48
1.0,2.0,1.6,0.76,38,8,4,6.08,7.75,0.64,32,14,4,5.97,6.43,0.3,15,27,8,6.33,6.26
1.0,2.0,1.8,0.76,38,12,0,6.34,7.92,0.58,29,18,3,6.07,6.94,0.34,17,31,2,6.41,6.39
1.0,2.0,2.0,0.68,34,13,3,6.32,7.38,0.6,30,17,3,6.23,7.24,0.3,15,29,6,6.47,6.55
1.2,0.0,0.0,0.8,40,8,2,5.98,7.38,0.62,31,16,3,5.81,5.75,0.34,17,29,4,6.24,6.45
1.2,0.0,0.2,0.8,40,9,1,6.25,6.56,0.7,35,12,3,6.14,5.75,0.34,17,31,2,6.41,6.35
1.2,0.0,0.4,0.86,43,7,0,6.19,7.29,0.7,35,14,1,6.14,6.29,0.32,16,23,11,6.25,6.35
1.2,0.0,0.6,0.82,41,7,2,6.22,7.57,0.8,40,8,2,6.2,6.0,0.36,18,26,6,6.5,6.35
1.2,0.0,0.8,0.74,37,11,2,6.32,6.91,0.66,33,14,3,6.09,6.43,0.34,17,29,4,6.41,6.45
1.2,0.0,1.0,0.84,42,8,0,6.02,7.88,0.74,37,12,1,6.43,6.42,0.3,15,30,5,6.33,6.7
1.2,0.0,1.2,0.74,37,11,2,6.46,7.09,0.64,32,12,6,6.0,6.42,0.34,17,28,5,6.47,6.57
1.2,0.0,1.4,0.76,38,10,2,6.05,7.4,0.72,36,12,2,6.11,7.0,0.3,15,28,7,6.33,6.54
1.2,0.0,1.6,0.84,42,5,3,6.24,7.0,0.68,34,13,3,6.18,6.62,0.36,18,27,5,6.5,6.33
1.2,0.0,1.8,0.8,40,8,2,6.05,7.88,0.56,28,21,1,6.43,7.43,0.32,16,27,7,6.38,6.48
1.2,0.0,2.0,0.72,36,9,5,6.11,7.33,0.64,32,15,3,6.19,6.53,0.32,16,26,8,6.38,6.35
1.2,0.2,0.0,0.78,39,6,5,6.03,7.5,0.62,31,17,2,6.0,6.06,0.36,18,28,4,6.28,6.32
1.2,0.2,0.2,0.76,38,9,3,6.13,7.33,0.6,30,20,0,6.13,6.0,0.3,15,28,7,6.33,6.32
1.2,0.2,0.4,0.76,38,11,1,5.95,7.27,0.66,33,17,0,6.0,6.18,0.34,17,30,3,6.41,6.3
1.2,0.2,0.6,0.76,38,9,3,5.97,7.89,0.7,35,13,2,5.94,6.08,0.34,17,29,4,6.41,6.48
1.2,0.2,0.8,0.72,36,11,3,6.19,7.27,0.62,31,17,2,6.16,6.53,0.34,17,28,5,6.47,6.57
1.2,0.2,1.0,0.74,37,11,2,6.16,7.55,0.72,36,11,3,6.06,6.73,0.32,16,27,7,6.38,6.26
1.2,0.2,1.2,0.72,36,9,5,6.14,7.22,0.64,32,13,5,6.16,6.38,0.36,18,26,6,6.5,6.42
1.2,0.2,1.4,0.8,40,7,3,6.15,7.29,0.66,33,12,5,6.21,6.67,0.32,16,25,9,6.38,6.52
1.2,0.2,1.6,0.88,44,4,2,6.45,7.75,0.76,38,10,2,6.16,6.4,0.3,15,26,9,6.33,6.42
1.2,0.2,1.8,0.78,39,8,3,6.31,7.38,0.66,33,12,5,6.52,6.33,0.3,15,27,8,6.33,6.26
1.2,0.2,2.0,0.76,38,9,3,5.89,7.22,0.58,29,19,2,6.28,7.32,0.32,16,25,9,6.38,6.16
1.2,0.4,0.0,0.7,35,12,3,6.34,7.0,0.66,33,14,3,6.09,5.93,0.32,16,30,4,6.25,6.23
1.2,0.4,0.2,0.72,36,9,5,6.22,6.89,0.76,38,12,0,6.05,5.83,0.34,17,29,4,6.35,6.24
1.2,0.4,0.4,0.74,37,10,3,6.05,7.2,0.66,33,15,2,5.94,6.47,0.4,20,27,3,6.45,6.15
1.2,0.4,0.6,0.78,39,9,2,6.0,7.11,0.66,33,15,2,6.03,6.8,0.34,17,28,5,6.41,6.54
1.2,0.4,0.8,0.74,37,10,3,6.08,7.3,0.62,31,17,2,6.1,6.35,0.32,16,29,5,6.38,6.38
1.2,0.4,1.0,0.8,40,8,2,6.2,7.12,0.7,35,12,3,6.23,6.75,0.32,16,30,4,6.38,6.27
1.2,0.4,1.2,0.78,39,11,0,6.31,7.18,0.72,36,14,0,6.33,6.57,0.34,17,26,7,6.47,6.46
1.2,0.4,1.4,0.72,36,10,4,6.25,7.4,0.68,34,13,3,6.24,6.69,0.32,16,28,6,6.38,6.54
1.2,0.4,1.6,0.66,33,13,4,6.09,7.31,0.6,30,12,8,6.23,6.75,0.32,16,28,6,6.38,6.46
1.2,0.4,1.8,0.78,39,9,2,5.97,7.78,0.66,33,16,1,6.15,6.25,0.32,16,29,5,6.38,6.48
1.2,0.4,2.0,0.8,40,10,0,6.25,7.4,0.64,32,15,3,6.22,6.8,0.32,16,25,9,6.38,6.32
1.2,0.6,0.0,0.7,35,11,4,6.31,6.91,0.62,31,15,4,5.9,5.93,0.36,18,29,3,6.39,6.59
1.2,0.6,0.2,0.78,39,8,3,6.23,7.75,0.74,37,12,1,6.05,6.42,0.34,17,27,6,6.47,6.59
1.2,0.6,0.4,0.68,34,13,3,5.94,7.23,0.6,30,17,3,6.2,6.29,0.32,16,27,7,6.38,6.3
1.2,0.6,0.6,0.82,41,6,3,6.22,7.33,0.72,36,13,1,5.92,6.38,0.3,15,30,5,6.33,6.5
1.2,0.6,0.8,0.7,35,13,2,6.06,6.77,0.7,35,13,2,6.09,6.46,0.32,16,30,4,6.38,6.33
1.2,0.6,1.0,0.76,38,12,0,5.97,7.58,0.64,32,12,6,6.16,6.0,0.32,16,29,5,6.38,6.45
1.2,0.6,1.2,0.78,39,9,2,5.92,7.33,0.64,32,13,5,6.06,6.69,0.34,17,27,6,6.41,6.56
1.2,0.6,1.4,0.86,43,7,0,6.07,7.43,0.7,35,13,2,6.34,6.62,0.3,15,27,8,6.33,6.3
1.2,0.6,1.6,0.76,38,9,3,6.13,7.78,0.56,28,20,2,6.07,7.1,0.34,17,26,7,6.41,6.38
1.2,0.6,1.8,0.74,37,11,2,6.32,7.18,0.66,33,13,4,6.12,6.69,0.34,17,29,4,6.41,6.34
1.2,0.6,2.0,0.76,38,9,3,6.21,7.22,0.68,34,14,2,6.18,6.71,0.3,15,24,11,6.33,6.54
1.2,0.8,0.0,0.76,38,10,2,6.18,7.0,0.64,32,16,2,6.03,5.88,0.32,16,30,4,6.38,6.93
1.2,0.8,0.2,0.82,41,7,2,6.2,7.43,0.68,34,14,2,6.15,5.79,0.32,16,30,4,6.31,6.53
1.2,0.8,0.4,0.7,35,12,3,5.91,7.08,0.66,33,13,4,6.21,6.62,0.34,17,31,2,6.18,6.35
1.2,0.8,0.6,0.8,40,10,0,6.28,7.3,0.68,34,10,6,6.0,6.2,0.3,15,28,7,6.33,6.61
1.2,0.8,0.8,0.72,36,10,4,6.22,7.5,0.68,34,15,1,6.26,6.13,0.3,15,29,6,6.33,6.45
1.2,0.8,1.0,0.72,36,10,4,6.31,7.6,0.64,32,15,3,6.09,7.0,0.32,16,26,8,6.38,6.23
1.2,0.8,1.2,0.82,41,5,4,6.34,7.6,0.7,35,14,1,6.06,6.36,0.3,15,29,6,6.33,6.45
1.2,0.8,1.4,0.76,38,11,1,6.13,7.45,0.62,31,17,2,6.16,6.88,0.3,15,31,4,6.33,6.48
1.2,0.8,1.6,0.78,39,9,2,6.05,6.67,0.56,28,17,5,6.11,6.71,0.34,17,29,4,6.41,6.28
1.2,0.8,1.8,0.74,37,9,4,6.32,7.11,0.64,32,16,2,6.25,6.75,0.34,17,28,5,6.41,6.43
1.2,0.8,2.0,0.78,39,7,4,6.15,6.71,0.68,34,13,3,6.18,6.92,0.34,17,23,10,6.41,6.35
1.2,1.0,0.0,0.76,38,12,0,6.29,7.75,0.72,36,13,1,6.0,6.15,0.36,18,31,1,6.28,6.42
1.2,1.0,0.2,0.74,37,12,1,6.08,7.58,0.7,35,14,1,6.06,6.36,0.34,17,31,2,6.41,6.19
1.2,1.0,0.4,0.68,34,12,4,6.24,7.33,0.68,34,16,0,5.97,6.31,0.34,17,29,4,6.41,6.55
1.2,1.0,0.6,0.82,41,6,3,6.2,7.5,0.68,34,14,2,6.15,6.0,0.34,17,29,4,6.41,6.31
1.2,1.0,0.8,0.82,41,9,0,6.29,7.22,0.62,31,17,2,6.1,6.88,0.3,15,30,5,6.33,6.37
1.2,1.0,1.0,0.68,34,11,5,6.15,7.45,0.68,34,13,3,6.12,6.77,0.3,15,32,3,6.33,6.28
1.2,1.0,1.2,0.74,37,11,2,6.16,7.18,0.68,34,15,1,6.09,6.73,0.3,15,29,6,6.33,6.41
1.2,1.0,1.4,0.82,41,9,0,6.2,7.22,0.64,32,14,4,6.09,6.64,0.3,15,23,12,6.33,6.52
1.2,1.0,1.6,0.74,37,8,5,5.84,8.25,0.64,32,16,2,6.41,6.69,0.32,16,25,9,6.38,6.2
1.2,1.0,1.8,0.86,43,4,3,6.23,7.25,0.6,30,14,6,6.13,6.93,0.3,15,28,7,6.33,6.5
1.2,1.0,2.0,0.78,39,7,4,6.15,7.71,0.64,32,11,7,6.53,6.91,0.32,16,25,9,6.38,6.4
1.2,1.2,0.0,0.7,35,13,2,6.14,7.31,0.74,37,11,2,6.03,5.91,0.32,16,30,4,6.38,6.47
1.2,1.2,0.2,0.76,38,8,4,6.08,6.88,0.68,34,14,2,5.97,6.29,0.36,18,26,6,6.5,6.38
1.2,1.2,0.4,0.74,37,10,3,6.38,7.5,0.7,35,14,1,5.94,6.64,0.32,16,30,4,6.31,6.8
1.2,1.2,0.6,0.84,42,7,1,6.29,7.43,0.66,33,14,3,6.03,6.36,0.34,17,28,5,6.41,6.29
1.2,1.2,0.8,0.8,40,8,2,6.35,8.0,0.64,32,14,4,6.25,6.64,0.32,16,30,4,6.38,6.43
1.2,1.2,1.0,0.8,40,9,1,6.05,7.67,0.72,36,11,3,6.31,6.64,0.3,15,28,7,6.33,6.39
1.2,1.2,1.2,0.78,39,9,2,5.92,7.56,0.66,33,15,2,6.15,6.8,0.3,15,31,4,6.33,6.52
1.2,1.2,1.4,0.72,36,9,5,6.36,7.0,0.68,34,15,1,6.06,6.67,0.3,15,29,6,6.33,6.52
1.2,1.2,1.6,0.82,41,8,1,6.12,7.25,0.72,36,11,3,6.14,6.82,0.32,16,26,8,6.38,6.35
1.2,1.2,1.8,0.76,38,7,5,6.05,7.86,0.54,27,17,6,5.89,6.82,0.32,16,25,9,6.38,6.28
1.2,1.2,2.0,0.8,40,8,2,5.95,8.25,0.6,30,18,2,6.4,6.56,0.3,15,23,12,6.33,6.35
1.2,1.4,0.0,0.74,37,11,2,6.22,6.73,0.78,39,9,2,5.9,6.0,0.36,18,31,1,6.22,6.45
1.2,1.4,0.2,0.74,37,9,4,6.38,6.56,0.7,35,14,1,6.11,6.0,0.36,18,29,3,6.22,6.24
1.2,1.4,0.4,0.8,40,7,3,6.3,7.43,0.66,33,16,1,5.82,6.44,0.3,15,32,3,6.33,6.5
1.2,1.4,0.6,0.8,40,7,3,6.0,6.57,0.72,36,12,2,6.22,6.75,0.32,16,29,5,6.38,6.28
1.2,1.4,0.8,0.74,37,11,2,6.0,7.82,0.64,32,13,5,6.12,6.69,0.32,16,28,6,6.38,6.39
1.2,1.4,1.0,0.74,37,9,4,6.05,7.56,0.72,36,10,4,6.25,6.5,0.32,16,30,4,6.38,6.37
1.2,1.4,1.2,0.74,37,11,2,6.0,7.09,0.56,28,20,2,6.18,7.15,0.3,15,29,6,6.33,6.45
1.2,1.4,1.4,0.82,41,5,4,6.34,7.6,0.6,30,18,2,6.2,6.78,0.32,16,28,6,6.38,6.32
1.2,1.4,1.6,0.7,35,12,3,6.31,7.5,0.62,31,17,2,6.23,6.65,0.3,15,30,5,6.33,6.4
1.2,1.4,1.8,0.68,34,11,5,5.97,7.36,0.6,30,17,3,6.3,6.94,0.3,15,25,10,6.33,6.32
1.2,1.4,2.0,0.66,33,11,6,5.88,7.27,0.74,37,11,2,6.41,6.36,0.3,15,26,9,6.33,6.46
1.2,1.6,0.0,0.78,39,7,4,6.13,6.71,0.76,38,11,1,6.16,6.36,0.36,18,26,6,6.39,6.38
1.2,1.6,0.2,0.64,32,14,4,6.12,6.93,0.7,35,14,1,6.11,6.07,0.32,16,31,3,6.25,6.58
1.2,1.6,0.4,0.76,38,10,2,6.39,7.3,0.74,37,9,4,6.19,6.33,0.28,14,31,5,6.29,6.32
